total_time_secs
3547
3567
3622
3793
3840
3949
3974
4013
4017
4073
4079
4107
4118
4124
4171
4176
4188
4208
4240
4249
4275
4293
4326
4355
4363
4385
4387
4394
4404
4407
4419
4451
4461
4482
4486
4500
4506
4522
4539
4559
4568
4577
4594
4604
4632
4632
4639
4661
4667
4683
3506
3562
3605
3675
3800
3870
3957
4003
4017
4070
4074
4091
4112
4119
4158
4175
4183
4203
4223
4244
4254
4283
4311
4351
4362
4367
4386
4389
4402
4406
4415
4421
4456
4473
4482
4493
4500
4506
4531
4546
4560
4573
4589
4603
4617
4632
4637
4640
4664
4667
4694
4718
4723
4729
4740
4743
4755
4759
4761
4770
4785
4789
4801
4807
4810
4814
4826
4857
4877
4892
4925
4932
4941
4947
4969
4976
4979
4998
5005
5016
5021
5023
5028
5041
5046
5059
5061
5067
5085
5097
5111
5115
5126
5132
5143
5157
5169
5179
5182
5188
4690
4700
4722
4727
4733
4742
4754
4755
4760
4766
4784
4787
4795
4804
4808
4811
4816
4840
4863
4887
4923
4928
4933
4942
4959
4976
4977
4982
5000
5010
5018
5022
5024
5040
5041
5046
5059
5066
5078
5085
5108
5112
5117
5131
5134
5145
5165
5178
5181
5185
5192
5200
5210
5213
5236
5241
5246
5263
5267
5274
5282
5303
5305
5314
5328
5332
5338
5341
5348
5361
5362
5364
5374
5381
5385
5388
5405
5418
5434
5437
5446
5453
5458
5465
5476
5482
5494
5497
5510
5520
5525
5538
5548
5553
5573
5589
5606
5630
5641
5644
5192
5196
5205
5213
5232
5236
5245
5250
5265
5273
5280
5302
5309
5323
5332
5338
5341
5346
5351
5361
5364
5367
5377
5382
5387
5404
5405
5428
5436
5440
5447
5456
5460
5474
5479
5487
5496
5592
5518
5525
5527
5550
5563
5576
5598
5615
5632
5641
5665
5669
5679
5699
5704
5708
5725
5732
5743
5751
5765
5780
5809
5813
5823
5832
5847
5851
5863
5870
5883
5909
5909
5935
5950
5953
5972
5982
5983
5995
6014
6021
6032
6078
6084
6115
6122
6167
6183
6211
6223
6260
6266
6285
6306
6337
6365
6412
5647
5665
5669
5695
5703
5708
5719
5730
5737
5746
5762
5766
5793
5811
5817
5824
5840
5848
5856
5865
6061
5898
5909
5922
5942
5952
5959
5973
5982
5990
6007
6020
6030
6038
6082
6110
6117
6131
6211
6216
6254
6266
6285
6302
6326
6348
6389
6429
6478
6497
6526
6563
6581
6619
6653
6711
6758
6783
6839
6862
6993
7046
7070
7114
7129
7140
7156
7277
7554
7656
7981
8079
8109
9033
6469
6478
6509
6552
6574
6604
6648
6663
6745
6774
6819
6843
6982
7027
7057
7070
7270
7132
7150
7269
7618
7764
7993
8041
8088
8109
8612
4097
4241
4291
4381
4413
4506
4608
4650
4658
4663
4668
4677
4718
4760
4783
4791
4864
4878
4891
4895
4953
4979
5020
5035
5047
5053
5234
5094
5120
5122
5128
5133
5150
5160
5214
5235
5274
5289
5323
5334
5344
5351
5376
5396
5420
5450
5462
5482
5495
5526
3897
4159
4241
4315
4384
4477
4526
4649
4658
4663
4664
4674
4706
4737
4780
4790
4848
4871
4879
4892
4930
4970
4984
5033
5036
5049
5059
5094
5118
5121
5127
5132
5146
5151
5208
5218
5256
5276
5320
5323
5334
5345
5361
5382
5396
5423
5457
5479
5483
5520
5540
5588
5593
5622
5634
5656
5690
5719
5771
5780
5809
5862
5866
5877
5893
5924
5929
5938
5959
5984
6030
6068
6078
6134
6143
6207
6219
6251
6387
6410
6433
6551
6650
6669
6682
6692
6830
6849
6904
6975
7253
7355
7561
7953
8214
8490
5531
5572
5590
5619
5627
5651
5676
5707
5729
5772
5781
5829
5863
5870
5883
5916
5928
5952
5970
5984
6058
6069
6102
6140
6160
6217
6233
6321
6405
6421
6438
6532
6593
6658
6676
6692
6794
6837
6896
6974
7232
7241
7345
7905
7969
8413
3603
3802
3939
3965
3981
4024
4163
4198
4237
4284
4352
4370
4411
4472
4511
4528
4541
4558
4608
4659
4663
4676
4712
4813
4828
4852
4861
4878
4920
4947
4958
4972
5004
5016
5023
5080
5132
5179
5241
5371
5406
5457
5490
5535
5571
5588
5597
5633
5706
5719
3541
3732
3819
3944
3970
3983
4075
4196
4199
4254
4305
4358
4376
4452
4473
4525
4541
4554
4600
4610
4661
4671
4705
4800
4821
4844
4853
4863
4919
4925
4949
4963
4998
5015
5018
5034
5124
5148
5235
5354
5386
5450
5461
5494
5551
5581
5593
5617
5667
5707
5853
5965
6007
6079
6166
6267
6343
6427
6767
6971
5754
5938
5987
6020
6283
6222
6317
6371
6509
6925
7169
4146
4291
4466
4658
4948
4993
5035
5253
5401
5493
5590
5693
5800
5977
6180
6350
4021
4242
4424
4536
4874
4969
5013
5222
5285
5424
5582
5625
5796
5971
6113
6220
6521
3509
3509
3552
3693
3727
3768
3779
3928
3928
3967
4071
4079
4133
4178
4226
4257
4287
4295
4337
4366
4420
4463
4475
4505
4519
4536
4545
4550
4574
4604
4617
4642
4644
4644
4653
4700
4713
4734
4771
4793
4802
4811
4834
4893
4913
4950
4953
4967
5006
5013
3394
3509
3510
